ticker,rows,start_date,end_date,duplicate_records,missing_price_values,invalid_dates,non_positive_prices,abnormal_price_moves
AAPL,935,2023-01-03,2026-09-24,0,0,0,0,0
ABBV,935,2023-01-03,2026-09-24,0,0,0,0,0
ABT,935,2023-01-03,2026-09-24,0,0,0,0,0
ACN,935,2023-01-03,2026-09-24,0,0,0,0,0
ADBE,935,2023-01-03,2026-09-24,0,0,0,0,0
AMD,935,2023-01-03,2026-09-24,0,0,0,0,0
AMGN,935,2023-01-03,2026-09-24,0,0,0,0,0
AMZN,935,2023-01-03,2026-09-24,0,0,0,0,0
AVGO,935,2023-01-03,2026-09-24,0,0,0,0,0
BAC,935,2023-01-03,2026-09-24,0,0,0,0,0
CAT,935,2023-01-03,2026-09-24,0,0,0,0,0
COP,935,2023-01-03,2026-09-24,0,0,0,0,0
COST,935,2023-01-03,2026-09-24,0,0,0,0,0
CRM,935,2023-01-03,2026-09-24,0,0,0,0,0
CSCO,935,2023-01-03,2026-09-24,0,0,0,0,0
CVX,935,2023-01-03,2026-09-24,0,0,0,0,0
DIS,935,2023-01-03,2026-09-24,0,0,0,0,0
GE,935,2023-01-03,2026-09-24,0,0,0,0,0
GOOGL,935,2023-01-03,2026-09-24,0,0,0,0,0
GS,935,2023-01-03,2026-09-24,0,0,0,0,0
HD,935,2023-01-03,2026-09-24,0,0,0,0,0
HON,935,2023-01-03,2026-09-24,0,0,0,0,0
IBM,935,2023-01-03,2026-09-24,0,0,0,0,0
JNJ,935,2023-01-03,2026-09-24,0,0,0,0,0
JPM,935,2023-01-03,2026-09-24,0,0,0,0,0
KO,935,2023-01-03,2026-09-24,0,0,0,0,0
LIN,935,2023-01-03,2026-09-24,0,0,0,0,0
LLY,935,2023-01-03,2026-09-24,0,0,0,0,0
LOW,935,2023-01-03,2026-09-24,0,0,0,0,0
MA,935,2023-01-03,2026-09-24,0,0,0,0,0
MCD,935,2023-01-03,2026-09-24,0,0,0,0,0
META,935,2023-01-03,2026-09-24,0,0,0,0,0
MRK,935,2023-01-03,2026-09-24,0,0,0,0,0
MS,935,2023-01-03,2026-09-24,0,0,0,0,0
MSFT,935,2023-01-03,2026-09-24,0,0,0,0,0
NFLX,935,2023-01-03,2026-09-24,0,0,0,0,0
NKE,935,2023-01-03,2026-09-24,0,0,0,0,0
NVDA,935,2023-01-03,2026-09-24,0,0,0,0,0
ORCL,935,2023-01-03,2026-09-24,0,0,0,0,0
PEP,935,2023-01-03,2026-09-24,0,0,0,0,0
PG,935,2023-01-03,2026-09-24,0,0,0,0,0
QCOM,935,2023-01-03,2026-09-24,0,0,0,0,0
SPY,935,2023-01-03,2026-09-24,0,0,0,0,0
TMO,935,2023-01-03,2026-09-24,0,0,0,0,0
TSLA,935,2023-01-03,2026-09-24,0,0,0,0,0
TXN,935,2023-01-03,2026-09-24,0,0,0,0,0
UNH,935,2023-01-03,2026-09-24,0,0,0,0,0
UPS,935,2023-01-03,2026-09-24,0,0,0,0,0
V,935,2023-01-03,2026-09-24,0,0,0,0,0
WMT,935,2023-01-03,2026-09-24,0,0,0,0,0
XOM,935,2023-01-03,2026-09-24,0,0,0,0,0
